Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200;Well 201;Well 202;Well 203;Well 204;Well 205;Well 206;Well 207;Well 208;Well 209;Well 210;Well 211;Well 212;Well 213;Well 214;Well 215;Well 216;Well 217;Well 218;Well 219;Well 220;Well 221;Well 222;Well 223;Well 224;Well 225;Well 226;Well 227;Well 228;Well 229;Well 230;Well 231;Well 232;Well 233;Well 234;Well 235;Well 236;Well 237;Well 238;Well 239;Well 240;Well 241;Well 242;Well 243;Well 244;Well 245;Well 246;Well 247;Well 248;Well 249;Well 250;Well 251;Well 252;Well 253;Well 254;Well 255;Well 256;Well 257;Well 258;Well 259;Well 260;Well 261;Well 262;Well 263;Well 264;Well 265;Well 266;Well 267;Well 268;Well 269;Well 270;Well 271;Well 272;Well 273;Well 274;Well 275;Well 276;Well 277;Well 278;Well 279;Well 280;Well 281;Well 282;Well 283;Well 284;Well 285;Well 286;Well 287;Well 288;Well 289;Well 290;Well 291;Well 292;Well 293;Well 294;Well 295;Well 296;Well 297;Well 298;Well 299;Well 300
06:26:26;0.145;0.134;0.18;0.155;0.143;0.146;0.1;0.095;0.113;0.148;0.152;0.118;0.165;0.131;0.094;0.114;0.091;0.11;0.15;0.169;0.104;0.091;0.11;0.131;0.048;0.08;0.061;0.039;0.049;0.067;0.133;0.116;0.133;0.139;0.079;0.128;0.111;0.092;0.102;0.12;0.114;0.132;0.167;0.143;0.09;0.134;0.105;0.121;0.122;0.06;0.124;0.091;0.092;0.18;0.04;0.09;0.114;0.079;0.113;0.127;0.155;0.114;0.217;0.132;0.114;0.156;0.102;0.139;0.174;0.142;0.152;0.145;0.19;0.145;0.137;0.167;0.128;0.126;0.165;0.168;0.103;0.12;0.171;0.191;0.121;0.065;0.06;0.148;0.087;0.13;0.138;0.114;0.149;0.124;0.081;0.136;0.1;0.125;0.114;0.124;0.156;0.143;0.202;0.166;0.142;0.2;0.148;0.149;0.168;0.146;0.151;0.138;0.208;0.169;0.117;0.209;0.157;0.146;0.167;0.152;0.113;0.16;0.129;0.093;0.113;0.119;0.069;0.103;0.053;0.109;0.144;0.14;0.154;0.148;0.089;0.137;0.093;0.104;0.125;0.125;0.13;0.137;0.146;0.134;0.146;0.141;0.112;0.121;0.116;0.135;0.125;0.147;0.141;0.171;0.094;0.025;0.1;0.088;0.106;0.122;0.202;0.117;0.272;0.158;0.184;0.197;0.181;0.173;0.183;0.136;0.269;0.192;0.313;0.242;0.202;0.205;0.177;0.139;0.178;0.14;0.171;0.145;0.184;0.171;0.14;0.133;0.138;0.151;0.148;0.158;0.172;0.136;0.158;0.151;0.097;0.155;0.137;0.135;0.161;0.153
06:41:26;0.146;0.135;0.186;0.16;0.149;0.148;0.11;0.101;0.117;0.152;0.153;0.12;0.171;0.133;0.098;0.119;0.091;0.115;0.154;0.178;0.107;0.096;0.114;0.143;0.053;0.088;0.068;0.045;0.055;0.071;0.134;0.118;0.136;0.141;0.084;0.125;0.112;0.093;0.106;0.12;0.115;0.136;0.169;0.149;0.096;0.141;0.112;0.125;0.127;0.057;0.124;0.094;0.093;0.182;0.039;0.088;0.114;0.077;0.113;0.128;0.161;0.12;0.225;0.135;0.118;0.164;0.11;0.147;0.186;0.146;0.157;0.145;0.197;0.148;0.142;0.177;0.134;0.13;0.172;0.173;0.101;0.12;0.171;0.189;0.122;0.073;0.066;0.151;0.091;0.135;0.14;0.114;0.153;0.122;0.082;0.134;0.101;0.125;0.113;0.127;0.16;0.148;0.21;0.17;0.145;0.205;0.154;0.159;0.178;0.156;0.155;0.144;0.217;0.173;0.125;0.215;0.16;0.151;0.169;0.154;0.111;0.165;0.129;0.095;0.115;0.122;0.068;0.104;0.055;0.116;0.142;0.137;0.145;0.142;0.088;0.132;0.091;0.1;0.118;0.123;0.138;0.147;0.155;0.144;0.149;0.148;0.125;0.132;0.124;0.142;0.133;0.151;0.143;0.174;0.104;0.03;0.105;0.089;0.106;0.127;0.205;0.123;0.281;0.163;0.19;0.208;0.189;0.181;0.19;0.145;0.27;0.192;0.321;0.239;0.203;0.207;0.174;0.145;0.186;0.146;0.174;0.148;0.187;0.172;0.144;0.135;0.142;0.152;0.148;0.162;0.172;0.14;0.156;0.147;0.1;0.153;0.134;0.133;0.164;0.156
06:56:27;0.149;0.137;0.185;0.157;0.149;0.156;0.107;0.103;0.124;0.15;0.16;0.125;0.182;0.137;0.102;0.129;0.101;0.123;0.166;0.185;0.106;0.091;0.114;0.128;0.048;0.079;0.061;0.04;0.05;0.065;0.136;0.12;0.138;0.139;0.081;0.129;0.115;0.091;0.105;0.121;0.116;0.134;0.17;0.145;0.093;0.139;0.11;0.125;0.127;0.061;0.122;0.091;0.09;0.181;0.038;0.088;0.109;0.075;0.114;0.128;0.166;0.12;0.235;0.138;0.12;0.175;0.113;0.153;0.192;0.149;0.16;0.15;0.21;0.148;0.138;0.19;0.141;0.138;0.178;0.175;0.1;0.121;0.172;0.192;0.123;0.064;0.062;0.15;0.088;0.132;0.141;0.113;0.155;0.125;0.08;0.14;0.099;0.124;0.113;0.123;0.164;0.152;0.22;0.171;0.147;0.212;0.159;0.165;0.187;0.159;0.17;0.147;0.229;0.177;0.129;0.228;0.168;0.161;0.181;0.163;0.111;0.163;0.129;0.093;0.117;0.122;0.069;0.101;0.053;0.112;0.144;0.14;0.154;0.148;0.091;0.143;0.098;0.109;0.125;0.127;0.131;0.137;0.147;0.134;0.146;0.142;0.113;0.122;0.116;0.137;0.126;0.147;0.141;0.17;0.093;0.025;0.1;0.087;0.104;0.121;0.209;0.127;0.295;0.161;0.194;0.221;0.193;0.187;0.201;0.151;0.275;0.196;0.333;0.243;0.206;0.216;0.183;0.153;0.198;0.153;0.168;0.145;0.188;0.169;0.144;0.131;0.139;0.154;0.148;0.162;0.169;0.135;0.154;0.144;0.098;0.15;0.135;0.131;0.16;0.15
07:11:27;0.151;0.142;0.185;0.157;0.152;0.164;0.112;0.105;0.13;0.155;0.162;0.131;0.191;0.138;0.106;0.138;0.102;0.133;0.175;0.189;0.105;0.088;0.107;0.131;0.049;0.079;0.062;0.04;0.048;0.066;0.138;0.121;0.14;0.14;0.081;0.13;0.114;0.094;0.108;0.12;0.118;0.136;0.174;0.147;0.095;0.145;0.107;0.126;0.126;0.062;0.124;0.091;0.094;0.181;0.036;0.086;0.11;0.075;0.111;0.128;0.171;0.124;0.246;0.141;0.124;0.184;0.123;0.163;0.203;0.15;0.164;0.153;0.22;0.15;0.141;0.203;0.149;0.146;0.186;0.176;0.102;0.122;0.172;0.192;0.121;0.065;0.061;0.149;0.087;0.13;0.145;0.116;0.16;0.125;0.081;0.142;0.1;0.127;0.114;0.124;0.172;0.161;0.232;0.175;0.153;0.222;0.164;0.174;0.199;0.168;0.176;0.153;0.239;0.18;0.135;0.239;0.176;0.168;0.186;0.167;0.113;0.16;0.127;0.092;0.116;0.125;0.067;0.101;0.051;0.111;0.145;0.141;0.154;0.15;0.089;0.141;0.095;0.104;0.124;0.125;0.136;0.14;0.151;0.136;0.15;0.147;0.118;0.126;0.12;0.136;0.129;0.153;0.142;0.171;0.098;0.026;0.103;0.089;0.106;0.124;0.214;0.132;0.308;0.163;0.194;0.234;0.199;0.194;0.21;0.158;0.283;0.2;0.347;0.246;0.212;0.221;0.19;0.162;0.211;0.161;0.17;0.147;0.186;0.173;0.143;0.136;0.143;0.154;0.15;0.161;0.173;0.138;0.159;0.147;0.102;0.155;0.137;0.136;0.163;0.155
07:26:27;0.15;0.143;0.19;0.16;0.152;0.166;0.114;0.107;0.143;0.158;0.164;0.132;0.198;0.138;0.108;0.145;0.104;0.135;0.182;0.197;0.106;0.091;0.11;0.134;0.049;0.086;0.066;0.041;0.051;0.068;0.139;0.121;0.143;0.139;0.083;0.13;0.114;0.095;0.111;0.121;0.117;0.137;0.173;0.147;0.097;0.144;0.11;0.125;0.131;0.059;0.123;0.09;0.088;0.18;0.04;0.089;0.114;0.076;0.112;0.123;0.175;0.129;0.254;0.143;0.125;0.192;0.126;0.166;0.211;0.154;0.166;0.152;0.229;0.152;0.143;0.213;0.156;0.15;0.192;0.182;0.102;0.124;0.173;0.189;0.12;0.069;0.063;0.15;0.09;0.134;0.145;0.114;0.16;0.121;0.08;0.141;0.099;0.124;0.113;0.128;0.18;0.167;0.243;0.177;0.159;0.23;0.174;0.181;0.208;0.174;0.182;0.159;0.247;0.181;0.139;0.248;0.184;0.175;0.192;0.174;0.11;0.162;0.128;0.097;0.119;0.124;0.071;0.104;0.054;0.115;0.142;0.138;0.143;0.141;0.086;0.135;0.092;0.103;0.117;0.122;0.141;0.15;0.159;0.145;0.149;0.15;0.126;0.131;0.126;0.143;0.125;0.148;0.139;0.172;0.099;0.028;0.102;0.089;0.106;0.126;0.218;0.139;0.32;0.169;0.198;0.246;0.208;0.202;0.221;0.167;0.285;0.203;0.356;0.242;0.213;0.226;0.191;0.167;0.22;0.167;0.17;0.146;0.185;0.168;0.139;0.133;0.139;0.153;0.151;0.157;0.176;0.142;0.156;0.149;0.1;0.147;0.139;0.138;0.165;0.161
07:41:27;0.153;0.147;0.192;0.162;0.156;0.172;0.12;0.114;0.141;0.161;0.169;0.135;0.21;0.143;0.112;0.154;0.113;0.144;0.195;0.209;0.102;0.094;0.116;0.137;0.049;0.084;0.066;0.04;0.052;0.071;0.14;0.123;0.148;0.142;0.083;0.129;0.114;0.096;0.114;0.121;0.117;0.138;0.177;0.148;0.096;0.149;0.112;0.129;0.133;0.062;0.121;0.088;0.093;0.18;0.04;0.087;0.113;0.074;0.111;0.124;0.182;0.133;0.263;0.146;0.128;0.205;0.136;0.177;0.223;0.158;0.173;0.154;0.239;0.158;0.148;0.23;0.166;0.159;0.203;0.186;0.104;0.124;0.174;0.191;0.123;0.069;0.064;0.151;0.09;0.136;0.148;0.115;0.164;0.124;0.083;0.148;0.099;0.125;0.116;0.129;0.186;0.174;0.252;0.184;0.166;0.241;0.182;0.192;0.22;0.181;0.191;0.164;0.261;0.187;0.148;0.264;0.192;0.186;0.203;0.181;0.111;0.163;0.13;0.089;0.115;0.126;0.07;0.102;0.053;0.113;0.144;0.138;0.146;0.146;0.089;0.138;0.092;0.099;0.118;0.124;0.142;0.148;0.159;0.143;0.154;0.155;0.127;0.128;0.122;0.145;0.13;0.148;0.145;0.171;0.097;0.028;0.106;0.089;0.104;0.126;0.224;0.149;0.337;0.174;0.202;0.261;0.216;0.211;0.232;0.176;0.293;0.207;0.37;0.245;0.218;0.232;0.198;0.176;0.235;0.176;0.172;0.147;0.186;0.168;0.142;0.135;0.141;0.154;0.149;0.16;0.176;0.142;0.157;0.145;0.1;0.149;0.137;0.136;0.164;0.159
07:56:27;0.154;0.151;0.198;0.168;0.158;0.185;0.132;0.119;0.149;0.169;0.176;0.144;0.223;0.147;0.118;0.166;0.121;0.157;0.21;0.219;0.099;0.088;0.112;0.132;0.048;0.083;0.062;0.041;0.051;0.069;0.145;0.123;0.151;0.14;0.083;0.132;0.112;0.094;0.115;0.124;0.114;0.142;0.184;0.149;0.103;0.157;0.114;0.132;0.138;0.071;0.122;0.092;0.09;0.181;0.036;0.085;0.107;0.075;0.112;0.125;0.192;0.14;0.277;0.153;0.136;0.221;0.146;0.19;0.239;0.168;0.181;0.164;0.255;0.161;0.149;0.246;0.176;0.17;0.213;0.189;0.097;0.12;0.173;0.192;0.122;0.069;0.063;0.15;0.089;0.135;0.154;0.119;0.171;0.124;0.082;0.151;0.099;0.126;0.115;0.127;0.197;0.182;0.267;0.19;0.174;0.255;0.192;0.203;0.238;0.194;0.208;0.176;0.276;0.193;0.16;0.28;0.204;0.2;0.216;0.189;0.115;0.167;0.135;0.096;0.117;0.125;0.07;0.106;0.058;0.115;0.151;0.148;0.153;0.151;0.094;0.138;0.098;0.109;0.122;0.128;0.134;0.14;0.155;0.14;0.153;0.155;0.121;0.129;0.122;0.141;0.129;0.152;0.143;0.174;0.097;0.027;0.105;0.09;0.106;0.127;0.23;0.156;0.353;0.177;0.211;0.282;0.228;0.223;0.25;0.189;0.306;0.216;0.388;0.252;0.228;0.246;0.211;0.191;0.252;0.19;0.172;0.148;0.188;0.175;0.146;0.139;0.146;0.156;0.155;0.165;0.178;0.139;0.157;0.15;0.101;0.147;0.144;0.139;0.169;0.161
08:11:27;0.155;0.157;0.201;0.169;0.163;0.195;0.138;0.124;0.157;0.172;0.183;0.152;0.232;0.154;0.132;0.176;0.132;0.169;0.224;0.231;0.104;0.088;0.109;0.133;0.047;0.079;0.063;0.039;0.05;0.066;0.148;0.129;0.155;0.141;0.086;0.133;0.116;0.095;0.117;0.128;0.117;0.143;0.188;0.152;0.105;0.161;0.114;0.134;0.142;0.072;0.12;0.093;0.091;0.183;0.038;0.086;0.108;0.076;0.113;0.128;0.199;0.146;0.286;0.158;0.142;0.232;0.157;0.201;0.252;0.175;0.188;0.167;0.265;0.167;0.157;0.263;0.19;0.181;0.223;0.195;0.101;0.118;0.172;0.194;0.124;0.066;0.063;0.152;0.091;0.134;0.156;0.118;0.176;0.127;0.085;0.157;0.1;0.128;0.117;0.129;0.206;0.192;0.279;0.191;0.178;0.266;0.201;0.216;0.25;0.203;0.216;0.182;0.286;0.197;0.167;0.294;0.214;0.209;0.226;0.2;0.113;0.164;0.132;0.093;0.117;0.125;0.072;0.107;0.057;0.119;0.153;0.15;0.154;0.154;0.095;0.144;0.098;0.108;0.116;0.126;0.142;0.147;0.154;0.134;0.154;0.157;0.127;0.133;0.121;0.141;0.121;0.147;0.14;0.168;0.093;0.025;0.098;0.086;0.104;0.124;0.24;0.164;0.368;0.184;0.215;0.295;0.241;0.235;0.264;0.2;0.312;0.218;0.402;0.255;0.235;0.257;0.218;0.2;0.267;0.2;0.167;0.145;0.188;0.168;0.142;0.135;0.14;0.154;0.148;0.163;0.175;0.138;0.157;0.145;0.098;0.148;0.137;0.138;0.169;0.158
08:26:26;0.161;0.162;0.203;0.172;0.168;0.203;0.145;0.13;0.164;0.181;0.19;0.158;0.245;0.158;0.13;0.187;0.136;0.179;0.236;0.246;0.101;0.091;0.114;0.157;0.048;0.086;0.064;0.041;0.049;0.067;0.154;0.131;0.161;0.145;0.088;0.134;0.117;0.099;0.121;0.129;0.123;0.148;0.194;0.152;0.106;0.166;0.118;0.135;0.145;0.074;0.123;0.09;0.088;0.179;0.038;0.087;0.109;0.074;0.109;0.127;0.21;0.15;0.298;0.161;0.147;0.245;0.169;0.213;0.264;0.182;0.197;0.174;0.277;0.172;0.159;0.279;0.205;0.193;0.235;0.202;0.103;0.122;0.177;0.195;0.126;0.067;0.065;0.153;0.091;0.137;0.16;0.12;0.183;0.129;0.087;0.164;0.105;0.129;0.119;0.129;0.217;0.202;0.289;0.198;0.187;0.278;0.213;0.231;0.265;0.216;0.233;0.193;0.299;0.204;0.179;0.308;0.225;0.223;0.237;0.208;0.111;0.163;0.128;0.092;0.117;0.126;0.071;0.104;0.054;0.115;0.152;0.148;0.152;0.153;0.095;0.145;0.101;0.11;0.124;0.129;0.147;0.146;0.157;0.139;0.155;0.161;0.128;0.129;0.12;0.142;0.127;0.15;0.14;0.169;0.097;0.028;0.103;0.088;0.103;0.124;0.249;0.178;0.382;0.19;0.224;0.311;0.255;0.248;0.279;0.212;0.325;0.226;0.418;0.261;0.243;0.271;0.23;0.212;0.285;0.214;0.167;0.148;0.186;0.173;0.145;0.136;0.144;0.155;0.15;0.164;0.179;0.143;0.156;0.148;0.099;0.145;0.142;0.14;0.172;0.163
08:41:26;0.163;0.166;0.209;0.178;0.169;0.211;0.152;0.135;0.175;0.183;0.197;0.168;0.254;0.162;0.138;0.197;0.147;0.192;0.25;0.259;0.103;0.088;0.11;0.128;0.048;0.081;0.063;0.038;0.049;0.067;0.157;0.133;0.164;0.144;0.09;0.136;0.114;0.098;0.124;0.129;0.125;0.15;0.198;0.151;0.106;0.171;0.119;0.138;0.148;0.077;0.122;0.089;0.09;0.178;0.038;0.086;0.107;0.074;0.111;0.127;0.22;0.16;0.307;0.167;0.154;0.258;0.179;0.226;0.276;0.185;0.205;0.177;0.285;0.178;0.163;0.293;0.215;0.202;0.246;0.208;0.102;0.123;0.176;0.192;0.124;0.065;0.063;0.15;0.089;0.136;0.166;0.119;0.19;0.127;0.086;0.168;0.103;0.129;0.103;0.13;0.225;0.21;0.298;0.205;0.198;0.29;0.225;0.242;0.277;0.226;0.245;0.203;0.311;0.211;0.189;0.322;0.238;0.236;0.251;0.221;0.112;0.164;0.129;0.093;0.115;0.124;0.069;0.105;0.055;0.116;0.155;0.153;0.155;0.155;0.093;0.144;0.097;0.107;0.118;0.126;0.15;0.149;0.161;0.139;0.155;0.164;0.13;0.135;0.126;0.144;0.124;0.148;0.142;0.171;0.098;0.027;0.101;0.087;0.105;0.126;0.257;0.185;0.394;0.195;0.227;0.326;0.264;0.259;0.293;0.224;0.335;0.231;0.428;0.265;0.249;0.28;0.241;0.223;0.299;0.226;0.167;0.144;0.189;0.171;0.142;0.135;0.144;0.154;0.15;0.165;0.176;0.139;0.156;0.145;0.099;0.146;0.136;0.137;0.174;0.161
08:56:26;0.166;0.175;0.211;0.18;0.178;0.219;0.163;0.144;0.183;0.194;0.207;0.173;0.264;0.167;0.142;0.208;0.154;0.204;0.266;0.275;0.097;0.093;0.113;0.158;0.049;0.082;0.067;0.042;0.054;0.071;0.161;0.136;0.17;0.142;0.091;0.135;0.115;0.097;0.127;0.135;0.126;0.153;0.207;0.157;0.111;0.18;0.127;0.146;0.155;0.081;0.116;0.086;0.088;0.179;0.037;0.083;0.106;0.072;0.112;0.131;0.23;0.167;0.315;0.174;0.16;0.268;0.193;0.24;0.29;0.196;0.213;0.185;0.295;0.184;0.168;0.312;0.232;0.217;0.257;0.218;0.097;0.121;0.176;0.195;0.126;0.071;0.067;0.152;0.093;0.135;0.169;0.123;0.196;0.128;0.088;0.175;0.103;0.133;0.123;0.133;0.239;0.222;0.307;0.215;0.207;0.304;0.239;0.257;0.292;0.241;0.259;0.214;0.32;0.215;0.2;0.335;0.25;0.249;0.261;0.23;0.108;0.163;0.131;0.098;0.123;0.133;0.076;0.106;0.058;0.121;0.155;0.152;0.147;0.152;0.094;0.141;0.1;0.108;0.12;0.132;0.151;0.149;0.161;0.141;0.16;0.17;0.133;0.136;0.127;0.15;0.119;0.141;0.139;0.167;0.092;0.025;0.095;0.084;0.1;0.125;0.268;0.199;0.409;0.207;0.241;0.339;0.279;0.276;0.31;0.238;0.347;0.238;0.442;0.271;0.258;0.293;0.251;0.238;0.315;0.241;0.165;0.146;0.192;0.172;0.148;0.142;0.147;0.16;0.156;0.168;0.176;0.142;0.153;0.145;0.097;0.142;0.14;0.138;0.174;0.163
09:11:26;0.171;0.181;0.216;0.187;0.18;0.227;0.172;0.148;0.189;0.199;0.214;0.185;0.273;0.173;0.151;0.219;0.165;0.217;0.278;0.294;0.101;0.092;0.111;0.131;0.047;0.081;0.062;0.037;0.048;0.065;0.172;0.142;0.177;0.147;0.093;0.141;0.122;0.102;0.131;0.134;0.129;0.153;0.211;0.156;0.112;0.183;0.121;0.143;0.158;0.082;0.122;0.092;0.09;0.182;0.036;0.084;0.106;0.076;0.113;0.127;0.246;0.176;0.322;0.182;0.166;0.279;0.203;0.252;0.3;0.201;0.223;0.195;0.302;0.194;0.173;0.322;0.248;0.231;0.267;0.224;0.096;0.117;0.171;0.193;0.121;0.064;0.062;0.149;0.088;0.133;0.177;0.125;0.205;0.131;0.09;0.185;0.106;0.134;0.127;0.132;0.251;0.232;0.315;0.222;0.214;0.315;0.249;0.27;0.305;0.251;0.275;0.227;0.332;0.229;0.213;0.35;0.264;0.265;0.274;0.242;0.111;0.166;0.134;0.095;0.118;0.122;0.069;0.102;0.054;0.115;0.158;0.157;0.152;0.159;0.095;0.146;0.099;0.106;0.118;0.129;0.156;0.148;0.161;0.136;0.156;0.17;0.133;0.134;0.122;0.144;0.121;0.146;0.137;0.166;0.092;0.025;0.097;0.084;0.101;0.122;0.277;0.211;0.421;0.212;0.248;0.356;0.294;0.289;0.324;0.253;0.361;0.249;0.453;0.276;0.268;0.3;0.262;0.251;0.33;0.256;0.167;0.145;0.187;0.174;0.144;0.135;0.144;0.157;0.15;0.164;0.182;0.143;0.155;0.148;0.098;0.146;0.143;0.142;0.179;0.164
09:26:26;0.173;0.187;0.219;0.193;0.185;0.237;0.183;0.153;0.196;0.205;0.223;0.195;0.282;0.182;0.16;0.229;0.175;0.232;0.292;0.313;0.095;0.09;0.108;0.132;0.046;0.079;0.061;0.038;0.047;0.067;0.176;0.144;0.187;0.148;0.095;0.145;0.122;0.104;0.137;0.135;0.131;0.157;0.219;0.156;0.113;0.194;0.125;0.146;0.163;0.086;0.123;0.089;0.089;0.182;0.037;0.086;0.108;0.075;0.111;0.126;0.257;0.186;0.329;0.189;0.173;0.288;0.215;0.267;0.314;0.21;0.232;0.203;0.31;0.203;0.184;0.338;0.261;0.244;0.277;0.232;0.1;0.115;0.171;0.192;0.123;0.066;0.063;0.148;0.09;0.133;0.184;0.129;0.217;0.133;0.095;0.196;0.11;0.137;0.128;0.134;0.263;0.246;0.326;0.232;0.227;0.328;0.263;0.285;0.319;0.263;0.288;0.241;0.341;0.237;0.228;0.362;0.279;0.281;0.286;0.255;0.116;0.166;0.131;0.095;0.116;0.123;0.069;0.104;0.056;0.116;0.16;0.159;0.149;0.157;0.098;0.148;0.101;0.107;0.118;0.129;0.159;0.152;0.164;0.137;0.156;0.174;0.134;0.136;0.124;0.147;0.125;0.147;0.14;0.171;0.098;0.028;0.1;0.086;0.102;0.122;0.293;0.222;0.431;0.222;0.256;0.37;0.306;0.303;0.34;0.269;0.377;0.26;0.465;0.286;0.279;0.314;0.275;0.267;0.345;0.273;0.165;0.147;0.189;0.172;0.144;0.136;0.145;0.155;0.15;0.166;0.183;0.147;0.159;0.148;0.1;0.147;0.146;0.144;0.183;0.165
09:41:26;0.179;0.196;0.221;0.197;0.194;0.243;0.191;0.164;0.203;0.212;0.232;0.202;0.289;0.19;0.168;0.238;0.184;0.245;0.305;0.334;0.1;0.091;0.111;0.142;0.046;0.08;0.063;0.04;0.05;0.067;0.183;0.148;0.196;0.149;0.098;0.145;0.121;0.104;0.138;0.14;0.134;0.163;0.226;0.161;0.119;0.198;0.127;0.15;0.17;0.091;0.121;0.088;0.093;0.181;0.039;0.087;0.109;0.074;0.113;0.129;0.271;0.195;0.337;0.198;0.182;0.299;0.231;0.281;0.324;0.219;0.241;0.213;0.318;0.215;0.19;0.349;0.276;0.255;0.287;0.242;0.099;0.121;0.175;0.194;0.124;0.067;0.066;0.152;0.091;0.137;0.189;0.132;0.228;0.136;0.098;0.204;0.111;0.141;0.132;0.134;0.274;0.256;0.333;0.24;0.237;0.338;0.276;0.3;0.329;0.277;0.3;0.249;0.35;0.246;0.243;0.373;0.294;0.294;0.296;0.268;0.117;0.163;0.131;0.093;0.117;0.125;0.073;0.107;0.058;0.119;0.166;0.166;0.158;0.162;0.099;0.15;0.103;0.109;0.117;0.127;0.162;0.153;0.167;0.14;0.158;0.178;0.138;0.142;0.125;0.149;0.127;0.149;0.142;0.171;0.097;0.028;0.102;0.088;0.105;0.126;0.304;0.237;0.444;0.234;0.267;0.385;0.321;0.319;0.354;0.283;0.392;0.272;0.477;0.296;0.289;0.324;0.29;0.281;0.359;0.288;0.166;0.147;0.189;0.17;0.146;0.135;0.142;0.158;0.153;0.165;0.187;0.146;0.16;0.148;0.099;0.15;0.143;0.142;0.188;0.169
09:56:26;0.183;0.202;0.222;0.204;0.199;0.248;0.2;0.169;0.21;0.219;0.238;0.213;0.297;0.195;0.177;0.246;0.193;0.257;0.314;0.365;0.097;0.089;0.111;0.133;0.045;0.083;0.064;0.039;0.048;0.066;0.19;0.154;0.201;0.148;0.1;0.151;0.124;0.107;0.142;0.142;0.139;0.167;0.236;0.16;0.119;0.204;0.129;0.154;0.176;0.095;0.122;0.09;0.088;0.181;0.037;0.086;0.108;0.074;0.112;0.126;0.285;0.205;0.345;0.207;0.192;0.307;0.241;0.294;0.33;0.227;0.248;0.218;0.327;0.225;0.199;0.362;0.292;0.265;0.293;0.252;0.098;0.123;0.176;0.195;0.125;0.064;0.065;0.152;0.09;0.136;0.2;0.135;0.237;0.136;0.099;0.215;0.114;0.145;0.133;0.135;0.283;0.267;0.342;0.252;0.249;0.347;0.292;0.314;0.339;0.289;0.31;0.262;0.357;0.259;0.258;0.385;0.307;0.309;0.306;0.281;0.111;0.163;0.129;0.094;0.118;0.125;0.071;0.106;0.057;0.119;0.166;0.168;0.152;0.161;0.098;0.15;0.103;0.11;0.115;0.129;0.168;0.153;0.169;0.141;0.161;0.181;0.139;0.14;0.127;0.152;0.122;0.147;0.136;0.166;0.092;0.027;0.098;0.085;0.102;0.122;0.316;0.251;0.45;0.245;0.279;0.396;0.334;0.334;0.366;0.297;0.402;0.288;0.483;0.302;0.3;0.332;0.302;0.291;0.371;0.302;0.167;0.149;0.19;0.174;0.145;0.136;0.146;0.159;0.151;0.166;0.189;0.146;0.155;0.147;0.098;0.145;0.14;0.146;0.189;0.169
10:11:26;0.184;0.208;0.225;0.212;0.206;0.256;0.21;0.175;0.217;0.23;0.246;0.221;0.303;0.205;0.185;0.256;0.205;0.271;0.327;0.393;0.097;0.091;0.113;0.147;0.048;0.085;0.067;0.043;0.06;0.072;0.197;0.157;0.21;0.148;0.102;0.15;0.12;0.107;0.146;0.145;0.14;0.17;0.244;0.161;0.127;0.216;0.136;0.16;0.187;0.101;0.118;0.086;0.085;0.177;0.035;0.093;0.105;0.072;0.109;0.13;0.298;0.212;0.351;0.218;0.201;0.317;0.257;0.308;0.343;0.238;0.255;0.225;0.335;0.237;0.21;0.373;0.306;0.277;0.302;0.262;0.098;0.122;0.179;0.193;0.127;0.069;0.068;0.153;0.09;0.138;0.204;0.137;0.251;0.138;0.103;0.227;0.116;0.147;0.137;0.139;0.295;0.28;0.349;0.264;0.264;0.356;0.305;0.328;0.35;0.302;0.323;0.274;0.365;0.27;0.274;0.396;0.322;0.32;0.315;0.295;0.114;0.169;0.134;0.097;0.124;0.133;0.078;0.107;0.058;0.123;0.165;0.17;0.15;0.164;0.1;0.15;0.1;0.107;0.113;0.135;0.174;0.159;0.175;0.144;0.163;0.189;0.147;0.145;0.128;0.155;0.121;0.148;0.138;0.166;0.093;0.026;0.097;0.084;0.102;0.128;0.327;0.266;0.457;0.256;0.291;0.404;0.347;0.346;0.379;0.311;0.417;0.3;0.494;0.313;0.311;0.338;0.316;0.304;0.384;0.32;0.164;0.15;0.191;0.176;0.15;0.141;0.15;0.158;0.155;0.17;0.192;0.147;0.16;0.148;0.098;0.146;0.145;0.142;0.193;0.174
